20 500 500 125000
20 8 13 19 17 16 12 0 19 20 14 5 13 6 7 8 13 14 18 18 9 9 17 6 19 13 12 5 20 8 8 12 8 9 0 4 5 7 4 3 17 18 11 9 12 2 0 4 8 1 11 8 7 18 3 7 8 18 19 1 10 11 14 15 15 13 10 17 7 10 20 12 14 9 10 20 12 0 12 20 15 2 18 4 3 17 10 5 8 16 18 15 14 4 14 13 11 3 18 14 3 14 19 6 3 18 12 17 5 0 2 17 2 4 12 12 2 12 15 6 4 18 5 9 11 8 9 13 20 19 8 16 15 10 1 7 6 14 10 18 1 2 12 9 14 5 16 14 8 3 17 19 17 10 12 20 18 20 9 17 1 17 9 20 2 15 1 9 11 11 1 8 8 16 18 18 6 15 12 19 7 9 11 4 0 8 12 8 4 5 11 4 15 13 20 6 9 2 7 1 8 14 14 0 20 20 13 14 13 0 8 4 6 17 16 5 3 10 6 0 10 12 19 11 14 0 18 3 0 14 14 14 17 8 16 4 18 18 16 7 11 8 4 5 20 17 12 19 4 3 11 9 17 0 0 8 7 14 17 20 7 3 9 9 20 15 11 3 4 8 8 0 4 8 14 2 17 11 3 10 11 9 3 3 9 1 4 1 11 16 19 10 15 6 4 20 11 12 17 11 5 18 16 6 5 13 11 1 7 20 10 0 4 15 11 12 4 19 13 13 16 7 0 13 4 11 0 4 20 19 2 7 2 9 12 4 5 7 11 20 8 16 0 19 9 14 5 8 8 15 13 7 0 10 19 7 12 20 10 19 12 17 1 8 11 8 0 0 12 11 9 5 20 6 19 18 1 8 5 11 13 14 3 20 17 13 17 4 11 15 18 2 12 20 10 14 11 10 0 8 7 14 20 1 14 20 15 17 2 4 14 4 14 0 10 13 19 5 20 6 7 6 12 20 3 11 8 16 2 17 2 4 14 2 6 20 11 1 4 5 13 14 17 5 19 13 14 2 7 15 5 4 11 1 20 10 4 17 16 18 16 11 10 9 14 10 7 6 1 15 1 11 19 8 0 8 10 15 3 6 7 13 18 1 9 5 0 7 1 8 13 2 14 10 18 5 20 10 10 17
0 1 2
309 488 3
309 489 6
309 490 8
309 491 7
309 492 4
309 493 9
309 494 6
309 495 10
309 496 4
309 497 1
309 498 3
309 499 6
309 500 2
310 311 6
310 312 8
310 313 8
310 314 10
310 315 5
310 316 2
310 317 8
310 318 9
310 319 6
310 320 8
310 321 9
310 322 9
310 323 5
310 324 3
310 325 4
310 326 9
310 327 5
310 328 2
310 329 4
310 330 1
310 331 5
310 332 2
310 333 8
310 334 8
310 335 3
310 336 2
310 337 4
310 338 2
310 339 4
310 340 2
310 341 6
310 342 2
310 343 6
310 344 1
310 345 6
310 346 2
310 347 3
310 348 3
310 349 2
310 350 6
310 351 6
310 352 4
310 353 9
310 354 10
310 355 3
310 356 9
310 357 5
310 358 3
310 359 8
310 360 6
310 361 9
310 362 5
310 363 1
310 364 10
310 365 5
310 366 5
310 367 4
310 368 6
310 369 9
310 370 5
310 371 2
310 372 1
310 373 4
310 374 4
310 375 5
310 376 1
310 377 7
310 378 8
310 379 6
310 380 6
310 381 7
310 382 1
310 383 10
310 384 9
310 385 4
310 386 6
310 387 8
310 388 10
310 389 1
310 390 5
310 391 9
310 392 8
310 393 5
310 394 1
310 395 3
310 396 4
310 397 6
310 398 5
310 399 2
310 400 7
310 401 7
310 402 5
310 403 6
310 404 3
310 405 10
310 406 2
310 407 3
310 408 5
310 409 10
310 410 10
310 411 4
310 412 8
310 413 7
310 414 6
310 415 9
310 416 8
310 417 9
310 418 10
310 419 8
310 420 8
310 421 2
310 422 7
310 423 6
310 424 1
310 425 2
310 426 4
310 427 3
310 428 7
310 429 1
310 430 6
310 431 8
310 432 5
310 433 5
310 434 10
310 435 1
310 436 7
310 437 2
310 438 2
310 439 10
310 440 1
310 441 5
310 442 3
310 443 2
310 444 10
310 445 8
310 446 1
310 447 10
310 448 4
310 449 4
310 450 4
310 451 2
310 452 4
310 453 6
310 454 7
310 455 10
310 456 6
310 457 10
310 458 9
310 459 9
310 460 4
310 461 10
310 462 6
310 463 2
310 464 4
310 465 7
310 466 3
310 467 9
310 468 9
310 469 2
310 470 10
310 471 9
310 472 2
310 473 4
310 474 4
310 475 5
310 476 4
310 477 10
310 478 3
310 479 8
310 480 3
310 481 2
310 482 8
310 483 7
310 484 2
310 485 8
310 486 4
310 487 1
310 488 7
310 489 1
310 490 3
310 491 6
310 492 7
310 493 1
310 494 8
310 495 3
310 496 1
310 497 10
310 498 6
310 499 5
310 500 4
311 312 3
311 313 6
311 314 7
311 315 1
311 316 9
311 317 9
311 318 2
311 319 6
311 320 8
311 321 6
311 322 8
311 323 10
311 324 3
311 325 4
311 326 8
311 327 3
311 328 8
311 329 10
311 330 4
311 331 7
311 332 4
311 333 9
311 334 2
311 335 1
311 336 7
311 337 9
311 338 8
311 339 7
311 340 6
311 341 2
311 342 3
311 343 10
311 344 6
311 345 7
311 346 2
311 347 6
311 348 5
311 349 2
311 350 4
311 351 9
311 352 6
311 353 1
311 354 10
311 355 3
311 356 2
311 357 4
311 358 4
311 359 6
311 360 3
311 361 10
311 362 1
311 363 5
311 364 9
311 365 6
311 366 8
311 367 4
311 368 4
311 369 1
311 370 4
311 371 1
311 372 4
311 373 3
311 374 2
311 375 2
311 376 1
311 377 9
311 378 2
311 379 9
311 380 8
311 381 3
311 382 9
311 383 10
311 384 3
311 385 4
311 386 1
311 387 3
311 388 9
311 389 3
311 390 6
311 391 6
311 392 9
311 393 2
311 394 3
311 395 5
311 396 10
311 397 9
311 398 9
311 399 3
311 400 8
311 401 2
311 402 8
311 403 10
311 404 6
311 405 1
311 406 4
311 407 5
311 408 1
311 409 2
311 410 6
311 411 4
311 412 5
311 413 3
311 414 4
311 415 3
311 416 10
311 417 5
311 418 10
311 419 3
311 420 5
311 421 10
311 422 1
311 423 5
311 424 5
311 425 10
311 426 9
311 427 6
311 428 4
311 429 3
311 430 4
311 431 1
311 432 2
311 433 8
311 434 2
311 435 10
311 436 9
311 437 9
311 438 4
311 439 3
311 440 10
311 441 4
311 442 4
311 443 3
311 444 9
311 445 4
311 446 5
311 447 1
311 448 3
311 449 1
311 450 2
311 451 3
311 452 2
311 453 1
311 454 8
311 455 7
311 456 7
311 457 9
311 458 1
311 459 6
311 460 9
311 461 9
311 462 10
311 463 6
311 464 8
311 465 4
311 466 3
311 467 3
311 468 3
311 469 1
311 470 1
311 471 3
311 472 4
311 473 2
311 474 7
311 475 9
311 476 8
311 477 8
311 478 3
311 479 9
311 480 8
311 481 10
311 482 6
311 483 10
311 484 3
311 485 10
311 486 2
311 487 4
311 488 1
311 489 9
311 490 2
311 491 10
311 492 3
311 493 1
311 494 3
311 495 5
311 496 8
311 497 6
311 498 9
311 499 2
311 500 1
312 313 1
312 314 8
312 315 2
312 316 7
312 317 10
312 318 4
312 319 1
312 320 4
312 321 8
312 322 4
312 323 1
312 324 5
312 325 4
312 326 3
312 327 4
312 328 2
312 329 1
312 330 3
312 331 8
312 332 8
312 333 2
312 334 4
312 335 1
312 336 8
312 337 1
312 338 4
312 339 7
312 340 4
312 341 2
312 342 10
312 343 6
312 344 7
312 345 2
312 346 6
312 347 2
312 348 1
312 349 10
312 350 8
312 351 4
312 352 1
312 353 9
312 354 2
312 355 6
312 356 2
312 357 8
312 358 2
312 359 8
312 360 10
312 361 5
312 362 10
312 363 9
312 364 1
312 365 1
312 366 2
312 367 9
312 368 6
312 369 1
312 370 9
312 371 10
312 372 3
312 373 9
312 374 1
312 375 9
312 376 6
312 377 2
312 378 5
312 379 8
312 380 4
312 381 7
312 382 2
312 383 7
312 384 9
312 385 1
312 386 9
312 387 7
312 388 6
312 389 8
312 390 2
312 391 1
312 392 3
312 393 9
312 394 4
312 395 6
312 396 6
312 397 7
312 398 2
312 399 5
312 400 10
312 401 4
312 402 9
312 403 4
312 404 3
312 405 4
312 406 4
312 407 8
312 408 4
312 409 1
312 410 2
312 411 5
312 412 9
312 413 8
312 414 9
312 415 10
312 416 9
312 417 10
312 418 8
312 419 10
312 420 2
312 421 10
312 422 6
312 423 9
312 424 10
312 425 7
312 426 10
312 427 4
312 428 4
312 429 2
312 430 5
312 431 2
312 432 5
312 433 6
312 434 8
312 435 7
312 436 4
312 437 5
312 438 7
312 439 4
312 440 9
312 441 4
312 442 5
312 443 3
312 444 8
312 445 9
312 446 10
312 447 1
312 448 2
312 449 5
312 450 1
312 451 8
312 452 4
312 453 5
312 454 10
312 455 5
312 456 6
312 457 7
312 458 9
312 459 10
312 460 9
312 461 10
312 462 10
312 463 8
312 464 1
312 465 9
312 466 5
312 467 6
312 468 7
312 469 10
312 470 4
312 471 7
312 472 3
312 473 1
312 474 1
312 475 7
312 476 6
312 477 2
312 478 7
312 479 2
312 480 10
312 481 8
312 482 4
312 483 6
312 484 1
312 485 1
312 486 7
312 487 6
312 488 2
312 489 9
312 490 3
312 491 8
312 492 3
312 493 5
312 494 6
312 495 3
312 496 3
312 497 6
312 498 9
312 499 7
312 500 10
313 314 9
313 315 4
313 316 6
313 317 6
313 318 1
313 319 6
313 320 9
313 321 2
313 322 6
313 323 1
313 324 8
313 325 4
313 326 5
313 327 2
313 328 6
313 329 7
313 330 5
313 331 2
313 332 8
313 333 1
313 334 5
313 335 1
313 336 7
313 337 2
313 338 1
313 339 6
313 340 6
313 341 3
313 342 6
313 343 9
313 344 4
313 345 3
313 346 8
313 347 9
313 348 6
313 349 3
313 350 8
313 351 3
313 352 10
313 353 8
313 354 7
313 355 4
313 356 2
313 357 6
313 358 10
313 359 9
313 360 10
313 361 6
313 362 5
313 363 10
313 364 6
313 365 3
313 366 6
313 367 3
313 368 3
313 369 4
313 370 1
313 371 9
313 372 8
313 373 3
313 374 9
313 375 4
313 376 8
313 377 6
313 378 5
313 379 2
313 380 9
313 381 3
313 382 10
313 383 7
313 384 9
313 385 10
313 386 9
313 387 2
313 388 7
313 389 4
313 390 8
313 391 6
313 392 5
313 393 2
313 394 1
313 395 2
313 396 3
313 397 3
313 398 9
313 399 6
313 400 5
313 401 7
313 402 8
313 403 8
313 404 4
313 405 5
313 406 5
313 407 10
313 408 2
313 409 9
313 410 4
313 411 9
313 412 8
313 413 10
313 414 8
313 415 2
313 416 2
313 417 5
313 418 4
313 419 6
313 420 3
313 421 10
313 422 2
313 423 6
313 424 6
313 425 7
313 426 8
313 427 10
313 428 1
313 429 3
313 430 4
313 431 2
313 432 10
313 433 9
313 434 8
313 435 9
313 436 5
313 437 5
313 438 5
313 439 4
313 440 6
313 441 9
313 442 1
313 443 3
313 444 10
313 445 5
313 446 10
313 447 9
313 448 4
313 449 6
313 450 1
313 451 5
313 452 4
313 453 6
313 454 3
313 455 6
313 456 8
313 457 8
313 458 8
313 459 5
313 460 5
313 461 1
313 462 5
313 463 2
313 464 2
313 465 6
313 466 5
313 467 1
313 468 3
313 469 9
313 470 7
313 471 9
313 472 2
313 473 5
313 474 8
313 475 7
313 476 5
313 477 10
313 478 9
313 479 8
313 480 4
313 481 9
313 482 7
313 483 3
313 484 9
313 485 1
313 486 10
313 487 9
313 488 1
313 489 5
313 490 10
313 491 7
313 492 9
313 493 3
313 494 9
313 495 5
313 496 8
313 497 10
313 498 5
313 499 1
313 500 8
314 315 5
314 316 9
314 317 2
314 318 9
314 319 3
314 320 3
314 321 2
314 322 5
314 323 7
314 324 7
314 325 10
314 326 4
314 327 9
314 328 2
314 329 4
314 330 7
314 331 5
314 332 6
314 333 3
314 334 3
314 335 1
314 336 2
314 337 1
314 338 4
314 339 9
314 340 8
314 341 4
314 342 4
314 343 2
314 344 5
314 345 6
314 346 7
314 347 2
314 348 3
314 349 2
314 350 10
314 351 2
314 352 9
314 353 1
314 354 5
314 355 8
314 356 8
314 357 5
314 358 2
314 359 2
314 360 10
314 361 9
314 362 2
314 363 1
314 364 4
314 365 3
314 366 6
314 367 1
314 368 4
314 369 3
314 370 3
314 371 7
314 372 4
314 373 4
314 374 7
314 375 2
314 376 6
314 377 9
314 378 3
314 379 2
314 380 10
314 381 4
314 382 10
314 383 8
314 384 3
314 385 2
314 386 4
314 387 3
314 388 1
314 389 10
314 390 3
314 391 8
314 392 5
314 393 6
314 394 1
314 395 4
314 396 3
314 397 10
314 398 8
314 399 9
314 400 1
314 401 2
314 402 2
314 403 5
314 404 8
314 405 5
314 406 4
314 407 10
314 408 10
314 409 7
314 410 8
314 411 7
314 412 3
314 413 1
314 414 10
314 415 7
314 416 3
314 417 4
314 418 1
314 419 4
314 420 6
314 421 2
314 422 10
314 423 7
314 424 8
314 425 10
314 426 3
314 427 8
314 428 6
314 429 7
314 430 9
314 431 3
314 432 5
314 433 7
314 434 4
314 435 1
314 436 10
314 437 2
314 438 9
314 439 8
314 440 7
314 441 9
314 442 5
314 443 1
314 444 4
314 445 8
314 446 10
314 447 7
314 448 3
314 449 3
314 450 8
314 451 4
314 452 1
314 453 8
314 454 4
314 455 1
314 456 8
314 457 4
314 458 7
314 459 5
314 460 7
314 461 8
314 462 5
314 463 1
314 464 2
314 465 3
314 466 5
314 467 5
314 468 7
314 469 4
314 470 5
314 471 6
314 472 1
314 473 3
314 474 1
314 475 2
314 476 7
314 477 10
314 478 4
314 479 8
314 480 10
314 481 2
314 482 6
314 483 3
314 484 5
314 485 5
314 486 2
314 487 4
314 488 5
314 489 7
314 490 9
314 491 9
314 492 8
314 493 1
314 494 4
314 495 5
314 496 5
314 497 7
314 498 8
314 499 2
314 500 9
315 316 2
315 317 3
315 318 2
315 319 3
315 320 4
315 321 2
315 322 2
315 323 2
315 324 1
315 325 9
315 326 10
315 327 2
315 328 1
315 329 10
315 330 8
315 331 8
315 332 5
315 333 6
315 334 2
315 335 7
315 336 8
315 337 9
315 338 4
315 339 10
315 340 4
315 341 2
315 342 4
315 343 10
315 344 7
315 345 4
315 346 8
315 347 6
315 348 3
315 349 1
315 350 8
315 351 2
315 352 8
315 353 1
315 354 7
315 355 8
315 356 2
315 357 8
315 358 6
315 359 5
315 360 9
315 361 2
315 362 8
315 363 6
315 364 3
315 365 2
315 366 8
315 367 6
315 368 4
315 369 2
315 370 1
315 371 1
315 372 1
315 373 6
315 374 1
315 375 1
315 376 8
315 377 9
315 378 7
315 379 5
315 380 10
315 381 2
315 382 5
315 383 9
315 384 1
315 385 9
315 386 10
315 387 10
315 388 8
315 389 10
315 390 10
315 391 10
315 392 7
315 393 1
315 394 7
315 395 4
315 396 9
315 397 1
315 398 4
315 399 7
315 400 10
315 401 5
315 402 3
315 403 1
315 404 5
315 405 5
315 406 4
315 407 7
315 408 10
315 409 2
315 410 9
315 411 10
315 412 2
315 413 2
315 414 9
315 415 7
315 416 4
315 417 6
315 418 1
315 419 10
315 420 2
315 421 1
315 422 9
315 423 3
315 424 3
315 425 7
315 426 9
315 427 10
315 428 8
315 429 8
315 430 9
315 431 10
315 432 4
315 433 1
315 434 6
315 435 7
315 436 4
315 437 10
315 438 8
315 439 8
315 440 5
315 441 4
315 442 6
315 443 9
315 444 4
315 445 4
315 446 4
315 447 7
315 448 2
315 449 1
315 450 5
315 451 8
315 452 5
315 453 3
315 454 8
315 455 2
315 456 6
315 457 8
315 458 3
315 459 3
315 460 8
315 461 1
315 462 4
315 463 7
315 464 1
315 465 10
315 466 9
315 467 10
315 468 7
315 469 5
315 470 1
315 471 3
315 472 10
315 473 1
315 474 4
315 475 3
315 476 3
315 477 5
315 478 8
315 479 8
315 480 5
315 481 6
315 482 4
315 483 2
315 484 4
315 485 4
315 486 5
315 487 4
315 488 6
315 489 3
315 490 2
315 491 7
315 492 10
315 493 9
315 494 9
315 495 5
315 496 2
315 497 5
315 498 6
315 499 8
315 500 4
316 317 1
316 318 3
316 319 8
316 320 8
316 321 8
316 322 1
316 323 3
316 324 1
316 325 1
316 326 9
316 327 7
316 328 5
316 329 6
316 330 1
316 331 2
316 332 6
316 333 8
316 334 4
316 335 3
316 336 8
316 337 10
316 338 2
316 339 2
316 340 5
316 341 1
316 342 4
316 343 4
316 344 2
316 345 6
316 346 9
316 347 4
316 348 1
316 349 6
316 350 2
316 351 1
316 352 3
316 353 6
316 354 2
316 355 1
316 356 5
316 357 1
316 358 7
316 359 5
316 360 9
316 361 10
316 362 6
316 363 7
316 364 3
316 365 3
316 366 3
316 367 2
316 368 8
316 369 5
316 370 8
316 371 9
316 372 7
316 373 1
316 374 1
316 375 3
316 376 2
316 377 4
316 378 10
316 379 3
316 380 5
316 381 2
316 382 6
316 383 5
316 384 1
316 385 7
316 386 7
316 387 9
316 388 2
316 389 4
316 390 4
316 391 2
316 392 1
316 393 6
316 394 9
316 395 10
316 396 4
316 397 9
316 398 10
316 399 9
316 400 5
316 401 4
316 402 10
316 403 10
316 404 7
316 405 10
316 406 8
316 407 8
316 408 3
316 409 6
316 410 3
316 411 4
316 412 3
316 413 9
316 414 4
316 415 4
316 416 9
316 417 6
316 418 8
316 419 9
316 420 9
316 421 2
316 422 4
316 423 6
316 424 2
316 425 3
316 426 1
316 427 9
316 428 7
316 429 6
316 430 6
316 431 4
316 432 10
316 433 6
316 434 4
316 435 6
316 436 5
316 437 9
316 438 6
316 439 1
316 440 4
316 441 6
316 442 1
316 443 9
316 444 5
316 445 4
316 446 6
316 447 9
316 448 2
316 449 3
316 450 7
316 451 1
316 452 3
316 453 3
316 454 2
316 455 7
316 456 6
316 457 1
316 458 2
316 459 8
316 460 8
316 461 4
316 462 9
316 463 4
316 464 6
316 465 2
316 466 4
316 467 3
316 468 2
316 469 10
316 470 5
316 471 3
316 472 4
316 473 1
316 474 2
316 475 5
316 476 9
316 477 7
316 478 7
316 479 2
316 480 4
316 481 9
316 482 8
316 483 10
316 484 5
316 485 5
316 486 4
316 487 6
316 488 5
316 489 5
316 490 3
316 491 8
316 492 8
316 493 6
316 494 7
316 495 7
316 496 10
316 497 1
316 498 8
316 499 1
316 500 10
317 318 9
317 319 7
317 320 8
317 321 4
317 322 3
317 323 1
317 324 2
317 325 6
317 326 4
317 327 6
317 328 7
317 329 6
317 330 5
317 331 7
317 332 9
317 333 2
317 334 6
317 335 9
317 336 6
317 337 4
317 338 4
317 339 3
317 340 9
317 341 8
317 342 7
317 343 10
317 344 7
317 345 5
317 346 7
317 347 4
317 348 3
317 349 2
317 350 1
317 351 6
317 352 9
317 353 8
317 354 1
317 355 1
317 356 4
317 357 8
317 358 4
317 359 5
317 360 7
317 361 3
317 362 1
317 363 2
317 364 2
317 365 7
317 366 6
317 367 4
317 368 5
317 369 10
317 370 6
317 371 4
317 372 5
317 373 4
317 374 8
317 375 8
317 376 1
317 377 10
317 378 2
317 379 6
317 380 5
317 381 1
317 382 1
317 383 8
317 384 2
317 385 3
317 386 4
317 387 8
317 388 8
317 389 4
317 390 4
317 391 4
317 392 10
317 393 2
317 394 6
317 395 9
317 396 9
317 397 9
317 398 1
317 399 3
317 400 5
317 401 5
317 402 4
317 403 4
317 404 7
317 405 8
317 406 7
317 407 7
317 408 2
317 409 5
317 410 9
317 411 2
317 412 7
317 413 6
317 414 10
317 415 7
317 416 9
317 417 8
317 418 2
317 419 10
317 420 2
317 421 7
317 422 8
317 423 7
317 424 4
317 425 8
317 426 2
317 427 3
317 428 8
317 429 10
317 430 5
317 431 8
317 432 2
317 433 9
317 434 3
317 435 5
317 436 9
317 437 9
317 438 2
317 439 7
317 440 3
317 441 1
317 442 5
317 443 9
317 444 6
317 445 10
317 446 5
317 447 5
317 448 5
317 449 10
317 450 10
317 451 5
317 452 6
317 453 4
317 454 3
317 455 2
317 456 8
317 457 5
317 458 4
317 459 2
317 460 10
317 461 1
317 462 8
317 463 4
317 464 9
317 465 5
317 466 3
317 467 7
317 468 10
317 469 9
317 470 8
317 471 8
317 472 5
317 473 9
317 474 8
317 475 9
317 476 4
317 477 3
317 478 2
317 479 10
317 480 4
317 481 8
317 482 5
317 483 5
317 484 5
317 485 4
317 486 6
317 487 2
317 488 4
317 489 3
317 490 9
317 491 1
317 492 10
317 493 1
317 494 4
317 495 5
317 496 10
317 497 5
317 498 5
317 499 4
317 500 10
318 319 9
318 320 6
318 321 4
318 322 9
318 323 2
318 324 3
318 325 4
318 326 9
318 327 10
318 328 9
318 329 6
318 330 2
318 331 1
318 332 7
318 333 2
318 334 9
318 335 2
318 336 9
318 337 8
318 338 8
318 339 3
318 340 9
318 341 3
318 342 4
318 343 7
318 344 7
318 345 10
318 346 7
318 347 6
318 348 2
318 349 4
318 350 9
318 351 1
318 352 8
318 353 7
318 354 2
318 355 7
318 356 1
318 357 4
318 358 2
318 359 1
318 360 5
318 361 4
318 362 2
318 363 6
318 364 9
318 365 10
318 366 6
318 367 5
318 368 6
318 369 8
318 370 5
318 371 5
318 372 7
318 373 8
318 374 8
318 375 6
318 376 3
318 377 7
318 378 9
318 379 9
318 380 10
318 381 2
318 382 10
318 383 9
318 384 1
318 385 6
318 386 1
318 387 3
318 388 10
318 389 7
318 390 1
318 391 3
318 392 3
318 393 10
318 394 3
318 395 7
318 396 8
318 397 4
318 398 7
318 399 1
318 400 6
318 401 3
318 402 2
318 403 8
318 404 2
318 405 2
318 406 6
318 407 4
318 408 3
318 409 7
318 410 7
318 411 9
318 412 2
318 413 6
318 414 9
318 415 7
318 416 10
318 417 5
318 418 7
318 419 7
318 420 3
318 421 9
318 422 9
318 423 2
318 424 7
318 425 9
318 426 8
318 427 9
318 428 10
318 429 8
318 430 10
318 431 1
318 432 6
318 433 9
318 434 3
318 435 7
318 436 10
318 437 8
318 438 2
318 439 8
318 440 6
318 441 2
318 442 7
318 443 5
318 444 5
318 445 10
318 446 10
318 447 7
318 448 2
318 449 6
318 450 6
318 451 7
318 452 1
318 453 8
318 454 6
318 455 1
318 456 8
318 457 10
318 458 6
318 459 7
318 460 9
318 461 6
318 462 4
318 463 8
318 464 1
318 465 8
318 466 6
318 467 3
318 468 4
318 469 1
318 470 5
318 471 10
318 472 9
318 473 6
318 474 9
318 475 1
318 476 1
318 477 10
318 478 8
318 479 8
318 480 5
318 481 5
318 482 8
318 483 6
318 484 10
318 485 3
318 486 4
318 487 3
318 488 3
318 489 4
318 490 2
318 491 10
318 492 8
318 493 4
318 494 1
318 495 5
318 496 4
318 497 8
318 498 9
318 499 1
318 500 9
319 320 9
319 321 2
319 322 3
319 323 8
319 324 5
319 325 10
319 326 2
319 327 10
319 328 4
319 329 7
319 330 3
319 331 1
319 332 8
319 333 3
319 334 1
319 335 1
319 336 6
319 337 4
319 338 6
319 339 8
319 340 8
319 341 5
319 342 5
319 343 4
319 344 4
319 345 9
319 346 7
319 347 5
319 348 5
319 349 6
319 350 10
319 351 3
319 352 5
319 353 5
319 354 3
319 355 5
319 356 3
319 357 6
319 358 4
319 359 3
319 360 4
319 361 5
319 362 1
319 363 3
319 364 4
319 365 8
319 366 3
319 367 1
319 368 8
319 369 8
319 370 7
319 371 2
319 372 8
319 373 6
319 374 7
319 375 8
319 376 10
319 377 1
319 378 9
319 379 6
319 380 8
319 381 5
319 382 3
319 383 6
319 384 7
319 385 6
319 386 9
319 387 9
319 388 3
319 389 9
319 390 6
319 391 3
319 392 8
319 393 7
319 394 8
319 395 4
319 396 4
319 397 6
319 398 7
319 399 10
319 400 5
319 401 5
319 402 6
319 403 10
319 404 7
319 405 10
319 406 3
319 407 10
319 408 6
319 409 7
319 410 2
319 411 8
319 412 9
319 413 4
319 414 8
319 415 3
319 416 7
319 417 10
319 418 2
319 419 1
319 420 1
319 421 5
319 422 6
319 423 7
319 424 4
319 425 7
319 426 5
319 427 7
319 428 8
319 429 7
319 430 4
319 431 10
319 432 2
319 433 5
319 434 8
319 435 6
319 436 1
319 437 1
319 438 6
319 439 6
319 440 9
319 441 9
319 442 7
319 443 10
319 444 9
319 445 2
319 446 6
319 447 7
319 448 1
319 449 7
319 450 1
319 451 5
319 452 8
319 453 9
319 454 7
319 455 5
319 456 1
319 457 4
319 458 5
319 459 2
319 460 1
319 461 1
319 462 5
319 463 4
319 464 7
319 465 2
319 466 1
319 467 6
319 468 7
319 469 9
319 470 7
319 471 8
319 472 7
319 473 8
319 474 9
319 475 10
319 476 5
319 477 6
319 478 2
319 479 1
319 480 3
319 481 9
319 482 7
319 483 8
319 484 1
319 485 8
319 486 8
319 487 5
319 488 7
319 489 3
319 490 3
319 491 10
319 492 7
319 493 6
319 494 7
319 495 5
319 496 1
319 497 7
319 498 10
319 499 7
319 500 3
320 321 10
320 322 2
320 323 3
320 324 7
320 325 5
320 326 8
320 327 1
320 328 9
320 329 3
320 330 5
320 331 2
320 332 1
320 333 1
320 334 4
320 335 7
320 336 2
320 337 8
320 338 10
320 339 9
320 340 1
320 341 3
320 342 10
320 343 9
320 344 10
320 345 8
320 346 5
320 347 8
320 348 8
320 349 6
320 350 4
320 351 10
320 352 2
320 353 3
320 354 10
320 355 7
320 356 2
320 357 2
320 358 5
320 359 10
320 360 9
320 361 7
320 362 10
320 363 8
320 364 5
320 365 9
320 366 3
320 367 6
320 368 9
320 369 3
320 370 6
320 371 7
320 372 2
320 373 10
320 374 4
320 375 8
320 376 2
320 377 4
320 378 3
320 379 1
320 380 7
320 381 9
320 382 10
320 383 10
320 384 4
320 385 10
320 386 2
320 387 2
320 388 4
320 389 5
320 390 9
320 391 3
320 392 5
320 393 10
320 394 2
320 395 5
320 396 4
320 397 10
320 398 5
320 399 10
320 400 6
320 401 3
320 402 2
320 403 7
320 404 8
320 405 3
320 406 6
320 407 2
320 408 9
320 409 1
320 410 8
320 411 6
320 412 8
320 413 5
320 414 3
320 415 10
320 416 2
320 417 9
320 418 5
320 419 5
320 420 9
320 421 2
320 422 3
320 423 9
320 424 5
320 425 7
320 426 8
320 427 4
320 428 2
320 429 6
320 430 9
320 431 6
320 432 5
320 433 3
320 434 7
320 435 7
320 436 5
320 437 7
320 438 2
320 439 5
320 440 1
320 441 5
320 442 7
320 443 7
320 444 8
320 445 6
320 446 9
320 447 2
320 448 2
320 449 6
320 450 2
320 451 2
320 452 10
320 453 1
320 454 8
320 455 7
320 456 4
320 457 5
320 458 5
320 459 6
320 460 8
320 461 3
320 462 7
320 463 6
320 464 7
320 465 3
320 466 10
320 467 7
320 468 6
320 469 4
320 470 3
320 471 2
320 472 7
320 473 4
320 474 5
320 475 10
320 476 1
320 477 6
320 478 7
320 479 6
320 480 1
320 481 7
320 482 6
320 483 4
320 484 4
320 485 3
320 486 7
320 487 7
320 488 1
320 489 7
320 490 3
320 491 1
320 492 1
320 493 6
320 494 3
320 495 1
320 496 6
320 497 7
320 498 2
320 499 1
320 500 5
321 322 10
321 323 5
321 324 1
321 325 3
321 326 7
321 327 7
321 328 5
321 329 1
321 330 8
321 331 3
321 332 7
321 333 7
321 334 9
321 335 6
321 336 2
321 337 1
321 338 1
321 339 3
321 340 2
321 341 4
321 342 9
321 343 5
321 344 4
321 345 6
321 346 1
321 347 9
321 348 8
321 349 1
321 350 6
321 351 4
321 352 6
321 353 7
321 354 4
321 355 1
321 356 3
321 357 10
321 358 10
321 359 4
321 360 8
321 361 10
321 362 4
321 363 10
321 364 4
321 365 1
321 366 3
321 367 6
321 368 2
321 369 2
321 370 9
321 371 4
321 372 4
321 373 8
321 374 5
321 375 7
321 376 8
321 377 2
321 378 10
321 379 5
321 380 7
321 381 2
321 382 3
321 383 9
321 384 3
321 385 6
321 386 8
321 387 8
321 388 9
321 389 5
321 390 3
321 391 1
321 392 7
321 393 6
321 394 1
321 395 6
321 396 7
321 397 1
321 398 8
321 399 3
321 400 5
321 401 5
321 402 5
321 403 1
321 404 6
321 405 1
321 406 7
321 407 7
321 408 3
321 409 7
321 410 4
321 411 2
321 412 8
321 413 6
321 414 6
321 415 6
321 416 5
321 417 9
321 418 10
321 419 10
321 420 9
321 421 2
321 422 3
321 423 8
321 424 8
321 425 10
321 426 3
321 427 2
321 428 9
321 429 3
321 430 10
321 431 8
321 432 10
321 433 10
321 434 1
321 435 1
321 436 7
321 437 5
